,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2005-05-20,0.98,1.23,0.4399999999999999,0.8299999999999996,0.25,0.3100000000000005,1.5999999999999996
2005-05-23,0.8599999999999999,1.1,0.4200000000000004,0.81,0.2400000000000002,0.3099999999999996,1.5999999999999996
2005-05-24,0.8399999999999999,1.1,0.4300000000000001,0.8199999999999998,0.2600000000000002,0.3099999999999996,1.5999999999999996
2005-05-25,0.8599999999999999,1.13,0.4700000000000002,0.8700000000000006,0.27,0.3200000000000003,1.5999999999999996
2005-05-26,0.8799999999999999,1.14,0.4399999999999999,0.8500000000000001,0.2600000000000002,0.3700000000000001,1.5700000000000005
2005-05-27,0.8499999999999996,1.11,0.4399999999999999,0.8500000000000001,0.2600000000000002,0.3700000000000001,1.5700000000000005
2005-05-30,0.8499999999999996,1.11,0.4399999999999999,0.8500000000000001,0.2600000000000002,0.3700000000000001,1.5700000000000005
2005-05-31,0.7699999999999996,1.0099999999999998,0.3999999999999999,0.8000000000000003,0.2400000000000002,0.3600000000000003,1.5700000000000005
2005-06-01,0.6599999999999997,0.94,0.4100000000000001,0.8099999999999996,0.2800000000000002,0.3599999999999994,1.5700000000000005
2005-06-02,0.6799999999999997,0.92,0.3700000000000001,0.7600000000000002,0.2400000000000002,0.31,1.73
2005-06-03,0.7200000000000002,0.9700000000000002,0.4100000000000001,0.77,0.25,0.2799999999999998,1.73
2005-06-06,0.71,0.94,0.3700000000000001,0.7199999999999998,0.2299999999999999,0.2700000000000004,1.73
2005-06-07,0.6800000000000002,0.8999999999999999,0.3500000000000001,0.69,0.2199999999999997,0.2599999999999998,1.73
2005-06-08,0.71,0.9300000000000002,0.3500000000000001,0.69,0.2200000000000002,0.29,1.73
2005-06-09,0.7699999999999996,0.9899999999999998,0.3399999999999998,0.6699999999999995,0.2200000000000002,0.2500000000000004,1.5799999999999996
2005-06-10,0.8300000000000001,1.04,0.3399999999999998,0.6799999999999997,0.2099999999999999,0.25,1.5799999999999996
2005-06-13,0.8400000000000003,1.06,0.3799999999999999,0.7300000000000004,0.2199999999999997,0.2999999999999998,1.5799999999999996
2005-06-14,0.8800000000000003,1.12,0.4199999999999999,0.7800000000000002,0.2399999999999997,0.2800000000000002,1.5799999999999996
2005-06-15,0.8999999999999999,1.12,0.3999999999999999,0.77,0.2200000000000002,0.3200000000000003,1.5799999999999996
2005-06-16,0.8900000000000001,1.11,0.3899999999999997,0.75,0.2199999999999997,0.2700000000000004,1.54
2005-06-17,0.8899999999999997,1.0999999999999996,0.3699999999999996,0.7200000000000002,0.2099999999999999,0.2599999999999998,1.54
2005-06-20,0.8599999999999999,1.0900000000000003,0.3900000000000001,0.7399999999999998,0.2300000000000004,0.2299999999999995,1.54
2005-06-21,0.8199999999999998,1.0399999999999996,0.3499999999999996,0.6900000000000004,0.2199999999999997,0.2600000000000007,1.54
2005-06-22,0.6900000000000004,0.9200000000000004,0.33,0.6899999999999995,0.2299999999999999,0.2800000000000002,1.54
2005-06-23,0.6700000000000004,0.8900000000000001,0.33,0.6900000000000004,0.2199999999999997,0.3099999999999996,1.6100000000000003
2005-06-24,0.6000000000000001,0.8300000000000001,0.33,0.6900000000000004,0.2299999999999999,0.3100000000000005,1.6100000000000003
2005-06-27,0.54,0.75,0.2999999999999998,0.6499999999999999,0.2099999999999999,0.3500000000000001,1.6100000000000003
2005-06-28,0.6199999999999997,0.8300000000000001,0.3200000000000003,0.6499999999999999,0.2100000000000004,0.2499999999999995,1.6100000000000003
2005-06-29,0.6400000000000001,0.8600000000000003,0.3400000000000003,0.6800000000000002,0.2200000000000002,0.25,1.6100000000000003
2005-06-30,0.5900000000000003,0.81,0.2799999999999998,0.6200000000000001,0.2199999999999997,0.2500000000000004,1.5900000000000003
2005-07-01,0.6699999999999999,0.8899999999999997,0.2999999999999998,0.6100000000000003,0.2199999999999997,0.2200000000000006,1.5900000000000003
2005-07-04,0.6699999999999999,0.8899999999999997,0.2999999999999998,0.6100000000000003,0.2199999999999997,0.2200000000000006,1.5900000000000003
2005-07-05,0.6799999999999997,0.8900000000000001,0.3200000000000003,0.6399999999999997,0.2100000000000004,0.2299999999999995,1.5900000000000003
2005-07-06,0.6699999999999999,0.8900000000000001,0.31,0.6300000000000003,0.2200000000000002,0.2299999999999995,1.5900000000000003
2005-07-07,0.6800000000000002,0.8999999999999999,0.3399999999999998,0.6600000000000001,0.2199999999999997,0.2300000000000004,1.5700000000000005
2005-07-08,0.7200000000000002,0.9400000000000004,0.3300000000000005,0.6400000000000001,0.2200000000000002,0.2199999999999997,1.5700000000000005
2005-07-11,0.7200000000000002,0.9200000000000004,0.3000000000000002,0.6099999999999999,0.2000000000000001,0.1899999999999995,1.5700000000000005
2005-07-12,0.73,0.9400000000000004,0.3300000000000005,0.6400000000000001,0.2100000000000004,0.2099999999999999,1.5700000000000005
2005-07-13,0.7399999999999998,0.9499999999999996,0.33,0.6299999999999999,0.2099999999999999,0.2099999999999999,1.5700000000000005
2005-07-14,0.75,0.9600000000000004,0.3300000000000005,0.6300000000000003,0.2100000000000004,0.2099999999999999,1.4699999999999998
2005-07-15,0.7200000000000002,0.92,0.3199999999999998,0.6099999999999999,0.1999999999999997,0.2099999999999999,1.4699999999999998
2005-07-18,0.71,0.92,0.3299999999999996,0.6400000000000001,0.2099999999999999,0.2200000000000006,1.4699999999999998
2005-07-19,0.6800000000000002,0.8900000000000001,0.3200000000000003,0.6200000000000001,0.2099999999999999,0.2099999999999999,1.4699999999999998
2005-07-20,0.6900000000000004,0.8700000000000001,0.27,0.5699999999999998,0.1799999999999997,0.2000000000000001,1.4699999999999998
2005-07-21,0.7399999999999998,0.9300000000000002,0.3200000000000003,0.6200000000000001,0.1900000000000004,0.2000000000000001,1.4500000000000002
2005-07-22,0.6600000000000001,0.8500000000000005,0.3100000000000005,0.5999999999999996,0.1900000000000004,0.1599999999999992,1.4500000000000002
2005-07-25,0.6199999999999997,0.81,0.2999999999999998,0.5800000000000001,0.1900000000000004,0.1900000000000004,1.4500000000000002
2005-07-26,0.6299999999999994,0.81,0.29,0.5800000000000001,0.1800000000000006,0.2000000000000001,1.4500000000000002
2005-07-27,0.69,0.8699999999999997,0.2799999999999993,0.5599999999999996,0.1799999999999997,0.1500000000000003,1.4500000000000002
2005-07-28,0.6299999999999999,0.79,0.2400000000000002,0.5200000000000005,0.1600000000000001,0.1799999999999997,1.5699999999999994
2005-07-29,0.7000000000000002,0.8600000000000003,0.2600000000000007,0.54,0.1600000000000001,0.1399999999999996,1.5699999999999994
2005-08-01,0.6800000000000002,0.8400000000000003,0.2800000000000002,0.5499999999999998,0.1600000000000001,0.1399999999999996,1.5699999999999994
2005-08-02,0.6799999999999997,0.8499999999999996,0.2800000000000002,0.5600000000000005,0.1699999999999999,0.1799999999999997,1.5699999999999994
2005-08-03,0.6699999999999999,0.8399999999999999,0.2800000000000002,0.5600000000000005,0.1699999999999999,0.1800000000000006,1.5699999999999994
2005-08-04,0.6800000000000002,0.8500000000000001,0.2800000000000002,0.5599999999999996,0.1699999999999999,0.1799999999999997,1.5
2005-08-05,0.7200000000000002,0.8800000000000003,0.29,0.5499999999999998,0.1600000000000001,0.1599999999999992,1.5
2005-08-08,0.7400000000000002,0.8799999999999999,0.2599999999999998,0.5199999999999996,0.1399999999999996,0.1600000000000001,1.5
2005-08-09,0.73,0.8900000000000001,0.2800000000000002,0.5300000000000002,0.1600000000000001,0.1499999999999994,1.5
2005-08-10,0.7300000000000004,0.8900000000000006,0.2700000000000004,0.5200000000000005,0.1600000000000001,0.1599999999999992,1.5
2005-08-11,0.6699999999999999,0.8100000000000005,0.2200000000000006,0.5,0.1400000000000005,0.1899999999999995,1.5699999999999994
2005-08-12,0.5900000000000003,0.7200000000000002,0.1900000000000004,0.4699999999999997,0.1299999999999999,0.1799999999999997,1.5699999999999994
2005-08-15,0.6100000000000003,0.7299999999999995,0.1899999999999995,0.4500000000000002,0.1199999999999992,0.1800000000000006,1.5699999999999994
2005-08-16,0.5599999999999996,0.6900000000000004,0.2000000000000001,0.4599999999999999,0.1300000000000007,0.1799999999999997,1.5699999999999994
2005-08-17,0.6300000000000003,0.7600000000000002,0.2099999999999999,0.4599999999999999,0.1299999999999999,0.2099999999999999,1.5699999999999994
2005-08-18,0.5800000000000001,0.71,0.2000000000000001,0.4700000000000006,0.1299999999999999,0.1900000000000004,1.59
2005-08-19,0.56,0.69,0.1799999999999997,0.4399999999999995,0.1299999999999999,0.1900000000000004,1.59
2005-08-22,0.5500000000000003,0.69,0.1899999999999995,0.4500000000000002,0.1399999999999996,0.1800000000000006,1.59
2005-08-23,0.5400000000000005,0.6700000000000004,0.1900000000000004,0.4500000000000002,0.1299999999999999,0.1899999999999995,1.59
2005-08-24,0.5299999999999998,0.6600000000000006,0.2000000000000001,0.4699999999999997,0.1300000000000007,0.1899999999999995,1.59
2005-08-25,0.5199999999999996,0.6399999999999997,0.1799999999999997,0.4500000000000002,0.1200000000000001,0.1900000000000004,1.59
2005-08-26,0.54,0.6500000000000004,0.1400000000000005,0.4000000000000003,0.1100000000000003,0.1799999999999997,1.59
2005-08-29,0.54,0.6600000000000001,0.1400000000000005,0.3900000000000005,0.1200000000000001,0.1699999999999999,1.59
2005-08-30,0.4900000000000002,0.6200000000000001,0.1899999999999999,0.4599999999999995,0.1299999999999999,0.1799999999999997,1.59
2005-08-31,0.3500000000000001,0.4999999999999995,0.1799999999999997,0.4599999999999999,0.1499999999999994,0.2100000000000008,1.59
2005-09-01,0.3700000000000001,0.5399999999999996,0.2999999999999994,0.5899999999999994,0.1699999999999994,0.2600000000000007,1.6900000000000004
2005-09-02,0.3900000000000001,0.5700000000000003,0.2800000000000002,0.5800000000000001,0.1800000000000001,0.2299999999999995,1.6900000000000004
2005-09-05,0.3900000000000001,0.5700000000000003,0.2800000000000002,0.5800000000000001,0.1800000000000001,0.2299999999999995,1.6900000000000004
2005-09-06,0.3700000000000001,0.5699999999999998,0.29,0.5899999999999999,0.1999999999999997,0.2700000000000004,1.6900000000000004
2005-09-07,0.4399999999999999,0.6600000000000001,0.2800000000000002,0.5899999999999999,0.2200000000000002,0.2799999999999993,1.6900000000000004
2005-09-08,0.4599999999999999,0.6700000000000004,0.2800000000000002,0.5800000000000001,0.2100000000000004,0.2799999999999993,1.5599999999999996
2005-09-09,0.4499999999999997,0.6499999999999995,0.2599999999999998,0.5700000000000003,0.1999999999999997,0.2200000000000006,1.5599999999999996
2005-09-12,0.4700000000000002,0.6699999999999999,0.2599999999999998,0.5800000000000001,0.1999999999999997,0.2700000000000004,1.5599999999999996
2005-09-13,0.4599999999999999,0.6699999999999995,0.2599999999999998,0.5899999999999999,0.2099999999999995,0.2400000000000002,1.5599999999999996
2005-09-14,0.54,0.75,0.27,0.6000000000000001,0.2099999999999999,0.2400000000000002,1.5599999999999996
2005-09-15,0.54,0.7699999999999996,0.3199999999999998,0.6599999999999997,0.2299999999999995,0.29,1.5200000000000005
2005-09-16,0.5499999999999998,0.7599999999999998,0.2899999999999996,0.6400000000000001,0.2099999999999999,0.2999999999999998,1.5200000000000005
2005-09-19,0.4399999999999995,0.6699999999999999,0.3199999999999998,0.6699999999999995,0.2300000000000004,0.2999999999999998,1.5200000000000005
2005-09-20,0.4499999999999997,0.6499999999999999,0.2599999999999998,0.5899999999999999,0.2000000000000001,0.2300000000000004,1.5200000000000005
2005-09-21,0.5999999999999996,0.7800000000000002,0.2300000000000004,0.5599999999999996,0.1800000000000006,0.2799999999999993,1.5200000000000005
2005-09-22,0.52,0.7200000000000002,0.2400000000000002,0.5699999999999994,0.2000000000000001,0.2799999999999993,1.6099999999999994
2005-09-23,0.5900000000000003,0.77,0.2300000000000004,0.5500000000000007,0.1799999999999997,0.2199999999999997,1.6099999999999994
2005-09-26,0.5900000000000003,0.7799999999999998,0.2299999999999995,0.5299999999999994,0.1899999999999995,0.2599999999999998,1.6099999999999994
2005-09-27,0.6399999999999997,0.8099999999999996,0.2199999999999997,0.5199999999999996,0.1699999999999999,0.2599999999999998,1.6099999999999994
2005-09-28,0.6500000000000004,0.7999999999999998,0.1699999999999999,0.4599999999999999,0.1499999999999994,0.2000000000000001,1.6099999999999994
2005-09-29,0.5999999999999996,0.75,0.1600000000000001,0.4599999999999999,0.1500000000000003,0.2099999999999999,1.62
2005-09-30,0.6299999999999999,0.79,0.1600000000000001,0.4400000000000004,0.1600000000000001,0.1900000000000004,1.62
2005-10-03,0.6400000000000001,0.7799999999999998,0.1799999999999997,0.4599999999999999,0.1399999999999996,0.1900000000000004,1.62
2005-10-04,0.6100000000000003,0.75,0.1600000000000001,0.4400000000000004,0.1399999999999996,0.2300000000000004,1.62
2005-10-05,0.6500000000000004,0.7800000000000002,0.1500000000000003,0.4199999999999999,0.1299999999999999,0.1799999999999997,1.62
2005-10-06,0.6200000000000006,0.7600000000000002,0.1699999999999999,0.4399999999999995,0.1399999999999996,0.1799999999999997,1.6100000000000003
2005-10-07,0.6000000000000005,0.7199999999999998,0.1699999999999999,0.4400000000000004,0.1199999999999992,0.1800000000000006,1.6100000000000003
2005-10-10,0.6000000000000005,0.7199999999999998,0.1699999999999999,0.4400000000000004,0.1199999999999992,0.1800000000000006,1.6100000000000003
2005-10-11,0.5399999999999996,0.6599999999999997,0.1699999999999999,0.4300000000000006,0.1200000000000001,0.1699999999999999,1.6100000000000003
2005-10-12,0.6200000000000001,0.75,0.2099999999999999,0.4699999999999997,0.1299999999999999,0.1699999999999999,1.6100000000000003
2005-10-13,0.5700000000000003,0.7300000000000004,0.2400000000000002,0.5299999999999994,0.1600000000000001,0.1799999999999997,1.5499999999999998
2005-10-14,0.56,0.7000000000000006,0.2100000000000008,0.4900000000000002,0.1400000000000005,0.1899999999999995,1.5499999999999998
2005-10-17,0.5000000000000004,0.6400000000000001,0.2099999999999999,0.4799999999999995,0.1399999999999996,0.1799999999999997,1.5499999999999998
2005-10-18,0.4899999999999997,0.6400000000000001,0.2200000000000006,0.5100000000000007,0.1500000000000003,0.1499999999999994,1.5499999999999998
2005-10-19,0.4600000000000004,0.6099999999999999,0.2199999999999997,0.5099999999999998,0.1499999999999994,0.1900000000000004,1.5499999999999998
2005-10-20,0.48,0.6099999999999999,0.1900000000000004,0.4800000000000004,0.1299999999999999,0.1600000000000001,1.6399999999999997
2005-10-21,0.3899999999999997,0.5199999999999996,0.1699999999999999,0.4599999999999999,0.1299999999999999,0.1900000000000004,1.6399999999999997
2005-10-24,0.4000000000000003,0.5300000000000002,0.2000000000000001,0.4900000000000002,0.1299999999999999,0.1799999999999997,1.6399999999999997
2005-10-25,0.48,0.6099999999999999,0.2000000000000001,0.4599999999999999,0.1299999999999999,0.1600000000000001,1.6399999999999997
2005-10-26,0.56,0.6999999999999997,0.2199999999999997,0.4900000000000002,0.1399999999999996,0.1699999999999999,1.6399999999999997
2005-10-27,0.5499999999999998,0.6900000000000004,0.2099999999999999,0.4799999999999995,0.1400000000000005,0.1699999999999999,1.58
2005-10-28,0.5299999999999998,0.6499999999999999,0.1799999999999997,0.4399999999999995,0.1200000000000001,0.1600000000000001,1.58
2005-10-31,0.4700000000000002,0.5900000000000003,0.1699999999999999,0.4399999999999995,0.1200000000000001,0.1600000000000001,1.58
2005-11-01,0.5099999999999998,0.6200000000000001,0.1600000000000001,0.4299999999999997,0.1100000000000003,0.1600000000000001,1.58
2005-11-02,0.56,0.6700000000000004,0.1800000000000006,0.4500000000000002,0.1100000000000003,0.1299999999999999,1.58
2005-11-03,0.6099999999999999,0.7100000000000004,0.1800000000000006,0.4700000000000006,0.1000000000000005,0.1399999999999996,1.6599999999999993
2005-11-04,0.5799999999999996,0.6800000000000002,0.1900000000000004,0.4800000000000004,0.1000000000000005,0.1799999999999997,1.6599999999999993
2005-11-07,0.5899999999999999,0.6900000000000004,0.1800000000000006,0.4599999999999999,0.1000000000000005,0.1699999999999999,1.6599999999999993
2005-11-08,0.5300000000000002,0.6100000000000003,0.1400000000000005,0.4300000000000006,0.08,0.1799999999999997,1.6599999999999993
2005-11-09,0.5599999999999996,0.6499999999999995,0.1499999999999994,0.4399999999999995,0.0899999999999998,0.1400000000000005,1.6599999999999993
2005-11-10,0.52,0.5799999999999996,0.1099999999999994,0.4099999999999992,0.0599999999999996,0.1900000000000004,1.8100000000000005
2005-11-11,0.52,0.5799999999999996,0.1099999999999994,0.4099999999999992,0.0599999999999996,0.1900000000000004,1.8100000000000005
2005-11-14,0.5200000000000005,0.5900000000000007,0.1100000000000003,0.4000000000000003,0.0700000000000002,0.1399999999999996,1.8100000000000005
2005-11-15,0.5,0.5499999999999998,0.0899999999999998,0.3600000000000003,0.0499999999999998,0.1400000000000005,1.8100000000000005
2005-11-16,0.4299999999999997,0.4900000000000002,0.0700000000000002,0.3499999999999996,0.0600000000000005,0.1399999999999996,1.8100000000000005
2005-11-17,0.3799999999999999,0.4500000000000002,0.0899999999999998,0.3799999999999999,0.0700000000000002,0.1399999999999996,1.91
2005-11-18,0.4199999999999999,0.4900000000000002,0.0999999999999996,0.3899999999999997,0.0700000000000002,0.1799999999999997,1.91
2005-11-21,0.3899999999999997,0.4599999999999999,0.0700000000000002,0.3700000000000001,0.0700000000000002,0.1600000000000001,1.91
2005-11-22,0.4099999999999997,0.4999999999999995,0.1099999999999994,0.4399999999999995,0.0899999999999998,0.2200000000000006,1.91
2005-11-23,0.4299999999999997,0.5199999999999996,0.1099999999999994,0.4399999999999995,0.0899999999999998,0.2300000000000004,1.8100000000000005
2005-11-24,0.4299999999999997,0.5199999999999996,0.1099999999999994,0.4399999999999995,0.0899999999999998,0.2300000000000004,1.8100000000000005
2005-11-25,0.3899999999999997,0.4799999999999995,0.0999999999999996,0.4299999999999997,0.0899999999999998,0.2300000000000004,1.8100000000000005
2005-11-28,0.3400000000000003,0.4300000000000001,0.08,0.3799999999999999,0.0899999999999998,0.1699999999999999,1.8100000000000005
2005-11-29,0.4200000000000004,0.5000000000000004,0.08,0.3799999999999999,0.08,0.1699999999999999,1.8100000000000005
2005-11-30,0.4699999999999997,0.54,0.0700000000000002,0.3899999999999997,0.0700000000000002,0.1699999999999999,1.8100000000000005
2005-12-01,0.48,0.5499999999999994,0.0699999999999994,0.3799999999999999,0.0699999999999994,0.1600000000000001,1.7400000000000002
2005-12-02,0.4599999999999999,0.5299999999999994,0.0899999999999998,0.3799999999999999,0.0699999999999994,0.1600000000000001,1.7400000000000002
